timestamp,price
2020-05-06T03:00:00Z,8979.73
2020-05-06T04:00:00Z,8997.26
2020-05-06T05:00:00Z,9007.92
2020-05-06T06:00:00Z,9025.5
2020-05-06T07:00:00Z,9018.18
2020-05-06T08:00:00Z,9040.72
2020-05-06T09:00:00Z,9082.59
2020-05-06T10:00:00Z,9227.21
2020-05-06T11:00:00Z,9313.0
2020-05-06T12:00:00Z,9224.98
2020-05-06T13:00:00Z,9226.81
2020-05-06T14:00:00Z,9230.0
2020-05-06T15:00:00Z,9273.39
2020-05-06T16:00:00Z,9266.61
2020-05-06T17:00:00Z,9265.77
2020-05-06T18:00:00Z,9234.58
2020-05-06T19:00:00Z,9237.73
2020-05-06T20:00:00Z,9236.23
2020-05-06T21:00:00Z,9276.99
2020-05-06T22:00:00Z,9357.09
2020-05-06T23:00:00Z,9142.92
2020-05-07T00:00:00Z,9183.7
2020-05-07T01:00:00Z,9224.51
2020-05-07T02:00:00Z,9330.88
2020-05-07T03:00:00Z,9290.39
2020-05-07T04:00:00Z,9276.57
2020-05-07T05:00:00Z,9269.0
2020-05-07T06:00:00Z,9251.83
2020-05-07T07:00:00Z,9309.92
2020-05-07T08:00:00Z,9338.84
2020-05-07T09:00:00Z,9312.99
2020-05-07T10:00:00Z,9290.48
2020-05-07T11:00:00Z,9280.01
2020-05-07T12:00:00Z,9368.96
2020-05-07T13:00:00Z,9486.53
2020-05-07T14:00:00Z,9496.49
2020-05-07T15:00:00Z,9515.51
2020-05-07T16:00:00Z,9631.03
2020-05-07T17:00:00Z,9832.08
2020-05-07T18:00:00Z,9793.47
2020-05-07T19:00:00Z,9863.93
2020-05-07T20:00:00Z,9797.34
2020-05-07T21:00:00Z,9871.91
2020-05-07T22:00:00Z,9892.8
2020-05-07T23:00:00Z,9986.4
2020-05-08T00:00:00Z,10019.82
2020-05-08T01:00:00Z,9987.04
2020-05-08T02:00:00Z,9899.52
2020-05-08T03:00:00Z,9930.69
2020-05-08T04:00:00Z,9907.37
2020-05-08T05:00:00Z,9866.14
2020-05-08T06:00:00Z,9766.68
2020-05-08T07:00:00Z,9810.14
2020-05-08T08:00:00Z,9859.9
2020-05-08T09:00:00Z,9833.4
2020-05-08T10:00:00Z,9953.09
2020-05-08T11:00:00Z,9899.75
2020-05-08T12:00:00Z,9829.12
2020-05-08T13:00:00Z,9883.06
2020-05-08T14:00:00Z,9954.99
2020-05-08T15:00:00Z,9941.21
2020-05-08T16:00:00Z,9973.23
2020-05-08T17:00:00Z,9962.92
2020-05-08T18:00:00Z,9888.94
2020-05-08T19:00:00Z,9945.99
2020-05-08T20:00:00Z,9980.0
2020-05-08T21:00:00Z,9996.0
2020-05-08T22:00:00Z,9873.95
2020-05-08T23:00:00Z,9800.01
2020-05-09T00:00:00Z,9868.79
2020-05-09T01:00:00Z,9853.06
2020-05-09T02:00:00Z,9849.33
2020-05-09T03:00:00Z,9863.02
2020-05-09T04:00:00Z,9830.23
2020-05-09T05:00:00Z,9830.02
2020-05-09T06:00:00Z,9697.55
2020-05-09T07:00:00Z,9592.77
2020-05-09T08:00:00Z,9677.25
2020-05-09T09:00:00Z,9693.25
2020-05-09T10:00:00Z,9628.98
2020-05-09T11:00:00Z,9638.85
2020-05-09T12:00:00Z,9670.57
2020-05-09T13:00:00Z,9717.99
2020-05-09T14:00:00Z,9698.04
2020-05-09T15:00:00Z,9688.62
2020-05-09T16:00:00Z,9758.84
2020-05-09T17:00:00Z,9774.95
2020-05-09T18:00:00Z,9738.78
2020-05-09T19:00:00Z,9744.77
2020-05-09T20:00:00Z,9655.28
2020-05-09T21:00:00Z,9613.13
2020-05-09T22:00:00Z,9600.51
2020-05-09T23:00:00Z,9539.4
2020-05-10T00:00:00Z,8703.67
2020-05-10T01:00:00Z,8712.01
2020-05-10T02:00:00Z,8661.49
2020-05-10T03:00:00Z,8622.78
2020-05-10T04:00:00Z,8559.1
2020-05-10T05:00:00Z,8621.06
2020-05-10T06:00:00Z,8602.63
2020-05-10T07:00:00Z,8812.28
2020-05-10T08:00:00Z,8811.66
2020-05-10T09:00:00Z,8749.73
2020-05-10T10:00:00Z,8810.2
2020-05-10T11:00:00Z,8737.35
2020-05-10T12:00:00Z,8717.18
2020-05-10T13:00:00Z,8771.0
2020-05-10T14:00:00Z,8659.82
2020-05-10T15:00:00Z,8650.96
2020-05-10T16:00:00Z,8270.0
2020-05-10T17:00:00Z,8527.85
2020-05-10T18:00:00Z,8487.43
2020-05-10T19:00:00Z,8502.94
2020-05-10T20:00:00Z,8663.94
2020-05-10T21:00:00Z,8717.94
2020-05-10T22:00:00Z,8777.99
2020-05-10T23:00:00Z,8722.77
2020-05-11T00:00:00Z,8770.16
2020-05-11T01:00:00Z,8713.41
2020-05-11T02:00:00Z,8748.07
2020-05-11T03:00:00Z,8696.64
2020-05-11T04:00:00Z,8634.53
2020-05-11T05:00:00Z,8689.26
2020-05-11T06:00:00Z,8684.34
2020-05-11T07:00:00Z,8664.32
2020-05-11T08:00:00Z,8636.07
2020-05-11T09:00:00Z,8487.1
2020-05-11T10:00:00Z,8803.07
2020-05-11T11:00:00Z,8927.43
2020-05-11T12:00:00Z,8856.34
2020-05-11T13:00:00Z,8846.12
2020-05-11T14:00:00Z,8871.89
2020-05-11T15:00:00Z,8882.96
2020-05-11T16:00:00Z,8604.34
2020-05-11T17:00:00Z,8506.76
2020-05-11T18:00:00Z,8605.35
2020-05-11T19:00:00Z,8746.86
2020-05-11T20:00:00Z,8630.16
2020-05-11T21:00:00Z,8589.84
2020-05-11T22:00:00Z,8601.37
2020-05-11T23:00:00Z,8561.52
2020-05-12T00:00:00Z,8611.33
2020-05-12T01:00:00Z,8619.5
2020-05-12T02:00:00Z,8637.51
2020-05-12T03:00:00Z,8716.07
2020-05-12T04:00:00Z,8702.57
2020-05-12T05:00:00Z,8730.75
2020-05-12T06:00:00Z,8704.75
2020-05-12T07:00:00Z,8656.05
2020-05-12T08:00:00Z,8749.75
2020-05-12T09:00:00Z,8785.84
2020-05-12T10:00:00Z,8778.21
2020-05-12T11:00:00Z,8800.92
2020-05-12T12:00:00Z,8769.49
2020-05-12T13:00:00Z,8730.01
2020-05-12T14:00:00Z,8887.26
2020-05-12T15:00:00Z,8867.72
2020-05-12T16:00:00Z,8923.82
2020-05-12T17:00:00Z,8879.0
2020-05-12T18:00:00Z,8897.89
2020-05-12T19:00:00Z,8792.19
2020-05-12T20:00:00Z,8815.27
2020-05-12T21:00:00Z,8779.99
2020-05-12T22:00:00Z,8812.9
2020-05-12T23:00:00Z,8810.79
2020-05-13T00:00:00Z,8934.03
2020-05-13T01:00:00Z,8946.16
2020-05-13T02:00:00Z,8936.5
2020-05-13T03:00:00Z,8912.19
2020-05-13T04:00:00Z,8930.57
2020-05-13T05:00:00Z,8883.29
2020-05-13T06:00:00Z,8912.43
2020-05-13T07:00:00Z,8867.2
2020-05-13T08:00:00Z,8908.18
2020-05-13T09:00:00Z,8914.22
2020-05-13T10:00:00Z,8948.05
2020-05-13T11:00:00Z,9035.98
2020-05-13T12:00:00Z,9089.3
2020-05-13T13:00:00Z,9080.06
2020-05-13T14:00:00Z,9082.26
2020-05-13T15:00:00Z,9136.85
2020-05-13T16:00:00Z,9111.2
2020-05-13T17:00:00Z,9085.27
2020-05-13T18:00:00Z,9077.16
2020-05-13T19:00:00Z,9151.24
2020-05-13T20:00:00Z,9285.92
2020-05-13T21:00:00Z,9347.12
2020-05-13T22:00:00Z,9318.51
2020-05-13T23:00:00Z,9309.37
2020-05-14T00:00:00Z,9297.01
2020-05-14T01:00:00Z,9270.62
2020-05-14T02:00:00Z,9334.01
2020-05-14T03:00:00Z,9352.38
2020-05-14T04:00:00Z,9318.69
2020-05-14T05:00:00Z,9437.77
2020-05-14T06:00:00Z,9443.43
2020-05-14T07:00:00Z,9508.56
2020-05-14T08:00:00Z,9610.0
2020-05-14T09:00:00Z,9803.54
2020-05-14T10:00:00Z,9648.24
2020-05-14T11:00:00Z,9686.71
2020-05-14T12:00:00Z,9586.0
2020-05-14T13:00:00Z,9622.71
2020-05-14T14:00:00Z,9704.0
2020-05-14T15:00:00Z,9748.98
2020-05-14T16:00:00Z,9675.55
2020-05-14T17:00:00Z,9621.81
2020-05-14T18:00:00Z,9677.21
2020-05-14T19:00:00Z,9660.0
2020-05-14T20:00:00Z,9655.88
2020-05-14T21:00:00Z,9774.98
2020-05-14T22:00:00Z,9750.94
2020-05-14T23:00:00Z,9791.98
2020-05-15T00:00:00Z,9770.29
2020-05-15T01:00:00Z,9738.79
2020-05-15T02:00:00Z,9490.21
2020-05-15T03:00:00Z,9472.97
2020-05-15T04:00:00Z,9444.21
2020-05-15T05:00:00Z,9505.34
2020-05-15T06:00:00Z,9548.0
2020-05-15T07:00:00Z,9674.33
2020-05-15T08:00:00Z,9616.0
2020-05-15T09:00:00Z,9610.52
2020-05-15T10:00:00Z,9587.14
2020-05-15T11:00:00Z,9592.38
2020-05-15T12:00:00Z,9520.13
2020-05-15T13:00:00Z,9545.99
2020-05-15T14:00:00Z,9568.02
2020-05-15T15:00:00Z,9475.53
2020-05-15T16:00:00Z,9470.72
2020-05-15T17:00:00Z,9478.08
2020-05-15T18:00:00Z,9490.18
2020-05-15T19:00:00Z,9337.83
2020-05-15T20:00:00Z,9250.25
2020-05-15T21:00:00Z,9419.98
2020-05-15T22:00:00Z,9365.82
2020-05-15T23:00:00Z,9316.42
2020-05-16T00:00:00Z,9396.01
2020-05-16T01:00:00Z,9410.71
2020-05-16T02:00:00Z,9432.29
2020-05-16T03:00:00Z,9405.68
2020-05-16T04:00:00Z,9495.42
2020-05-16T05:00:00Z,9459.32
2020-05-16T06:00:00Z,9470.08
2020-05-16T07:00:00Z,9390.02
2020-05-16T08:00:00Z,9423.39
2020-05-16T09:00:00Z,9415.71
2020-05-16T10:00:00Z,9455.0
2020-05-16T11:00:00Z,9414.53
2020-05-16T12:00:00Z,9471.45
2020-05-16T13:00:00Z,9452.42
2020-05-16T14:00:00Z,9432.31
2020-05-16T15:00:00Z,9380.75
2020-05-16T16:00:00Z,9385.72
2020-05-16T17:00:00Z,9322.26
2020-05-16T18:00:00Z,9286.87
2020-05-16T19:00:00Z,9329.78
2020-05-16T20:00:00Z,9383.0
2020-05-16T21:00:00Z,9381.88
2020-05-16T22:00:00Z,9421.67
2020-05-16T23:00:00Z,9381.27
2020-05-17T00:00:00Z,9480.0
2020-05-17T01:00:00Z,9471.78
2020-05-17T02:00:00Z,9512.99
2020-05-17T03:00:00Z,9545.58
2020-05-17T04:00:00Z,9508.11
2020-05-17T05:00:00Z,9495.0
2020-05-17T06:00:00Z,9548.45
2020-05-17T07:00:00Z,9540.99
2020-05-17T08:00:00Z,9491.0
2020-05-17T09:00:00Z,9491.73
2020-05-17T10:00:00Z,9531.1
2020-05-17T11:00:00Z,9522.08
2020-05-17T12:00:00Z,9767.5
2020-05-17T13:00:00Z,9744.99
2020-05-17T14:00:00Z,9809.91
2020-05-17T15:00:00Z,9822.32
2020-05-17T16:00:00Z,9739.0
2020-05-17T17:00:00Z,9759.99
2020-05-17T18:00:00Z,9749.98
2020-05-17T19:00:00Z,9771.0
2020-05-17T20:00:00Z,9740.14
2020-05-17T21:00:00Z,9764.52
2020-05-17T22:00:00Z,9689.31
2020-05-17T23:00:00Z,9680.04
2020-05-18T00:00:00Z,9778.38
2020-05-18T01:00:00Z,9902.1
2020-05-18T02:00:00Z,9870.05
2020-05-18T03:00:00Z,9860.51
2020-05-18T04:00:00Z,9866.83
2020-05-18T05:00:00Z,9861.07
2020-05-18T06:00:00Z,9778.89
2020-05-18T07:00:00Z,9785.71
2020-05-18T08:00:00Z,9591.54
2020-05-18T09:00:00Z,9579.11
2020-05-18T10:00:00Z,9628.39
2020-05-18T11:00:00Z,9634.89
2020-05-18T12:00:00Z,9665.0
2020-05-18T13:00:00Z,9661.96
2020-05-18T14:00:00Z,9708.56
2020-05-18T15:00:00Z,9670.96
2020-05-18T16:00:00Z,9638.43
2020-05-18T17:00:00Z,9625.07
2020-05-18T18:00:00Z,9657.86
2020-05-18T19:00:00Z,9701.7
2020-05-18T20:00:00Z,9685.78
2020-05-18T21:00:00Z,9686.23
2020-05-18T22:00:00Z,9723.88
2020-05-18T23:00:00Z,9733.93
2020-05-19T00:00:00Z,9640.01
2020-05-19T01:00:00Z,9651.27
2020-05-19T02:00:00Z,9612.43
2020-05-19T03:00:00Z,9530.0
2020-05-19T04:00:00Z,9537.78
2020-05-19T05:00:00Z,9603.09
2020-05-19T06:00:00Z,9585.97
2020-05-19T07:00:00Z,9573.99
2020-05-19T08:00:00Z,9803.94
2020-05-19T09:00:00Z,9792.0
2020-05-19T10:00:00Z,9792.99
2020-05-19T11:00:00Z,9751.98
2020-05-19T12:00:00Z,9619.54
2020-05-19T13:00:00Z,9673.25
2020-05-19T14:00:00Z,9696.78
2020-05-19T15:00:00Z,9687.06
2020-05-19T16:00:00Z,9692.75
2020-05-19T17:00:00Z,9658.97
2020-05-19T18:00:00Z,9698.03
2020-05-19T19:00:00Z,9644.13
2020-05-19T20:00:00Z,9692.04
2020-05-19T21:00:00Z,9683.83
2020-05-19T22:00:00Z,9756.12
2020-05-19T23:00:00Z,9775.53
2020-05-20T00:00:00Z,9742.61
2020-05-20T01:00:00Z,9744.35
2020-05-20T02:00:00Z,9736.04
2020-05-20T03:00:00Z,9724.4
2020-05-20T04:00:00Z,9735.3
2020-05-20T05:00:00Z,9754.36
2020-05-20T06:00:00Z,9724.39
2020-05-20T07:00:00Z,9764.51
2020-05-20T08:00:00Z,9780.0
2020-05-20T09:00:00Z,9788.27
2020-05-20T10:00:00Z,9774.98
2020-05-20T11:00:00Z,9731.21
2020-05-20T12:00:00Z,9766.0
2020-05-20T13:00:00Z,9789.8
2020-05-20T14:00:00Z,9765.09
2020-05-20T15:00:00Z,9414.5
2020-05-20T16:00:00Z,9497.99
2020-05-20T17:00:00Z,9539.47
2020-05-20T18:00:00Z,9531.82
2020-05-20T19:00:00Z,9531.99
2020-05-20T20:00:00Z,9588.58
2020-05-20T21:00:00Z,9551.21
2020-05-20T22:00:00Z,9527.75
2020-05-20T23:00:00Z,9511.43
2020-05-21T00:00:00Z,9556.46
2020-05-21T01:00:00Z,9514.9
2020-05-21T02:00:00Z,9472.05
2020-05-21T03:00:00Z,9483.37
2020-05-21T04:00:00Z,9483.65
2020-05-21T05:00:00Z,9503.1
2020-05-21T06:00:00Z,9488.45
2020-05-21T07:00:00Z,9457.83
2020-05-21T08:00:00Z,9377.66
2020-05-21T09:00:00Z,9298.79
2020-05-21T10:00:00Z,9374.77
2020-05-21T11:00:00Z,9389.97
2020-05-21T12:00:00Z,9362.64
2020-05-21T13:00:00Z,9293.09
2020-05-21T14:00:00Z,9084.0
2020-05-21T15:00:00Z,9084.38
2020-05-21T16:00:00Z,9081.42
2020-05-21T17:00:00Z,9006.99
2020-05-21T18:00:00Z,8831.26
2020-05-21T19:00:00Z,9065.53
2020-05-21T20:00:00Z,9055.26
2020-05-21T21:00:00Z,9103.85
2020-05-21T22:00:00Z,9125.2
2020-05-21T23:00:00Z,9068.65
2020-05-22T00:00:00Z,9026.67
2020-05-22T01:00:00Z,9089.45
2020-05-22T02:00:00Z,9041.64
2020-05-22T03:00:00Z,8995.55
2020-05-22T04:00:00Z,8998.07
2020-05-22T05:00:00Z,9047.99
2020-05-22T06:00:00Z,9087.6
2020-05-22T07:00:00Z,9081.81
2020-05-22T08:00:00Z,9092.99
2020-05-22T09:00:00Z,9110.0
2020-05-22T10:00:00Z,9165.41
2020-05-22T11:00:00Z,9166.0
2020-05-22T12:00:00Z,9173.03
2020-05-22T13:00:00Z,9116.08
2020-05-22T14:00:00Z,9135.02
2020-05-22T15:00:00Z,9222.69
2020-05-22T16:00:00Z,9241.71
2020-05-22T17:00:00Z,9192.92
2020-05-22T18:00:00Z,9200.25
2020-05-22T19:00:00Z,9173.72
2020-05-22T20:00:00Z,9177.79
2020-05-22T21:00:00Z,9205.0
2020-05-22T22:00:00Z,9196.33
2020-05-22T23:00:00Z,9170.0
2020-05-23T00:00:00Z,9239.97
2020-05-23T01:00:00Z,9236.64
2020-05-23T02:00:00Z,9271.27
2020-05-23T03:00:00Z,9286.61
2020-05-23T04:00:00Z,9252.75
2020-05-23T05:00:00Z,9263.34
2020-05-23T06:00:00Z,9244.73
2020-05-23T07:00:00Z,9255.28
2020-05-23T08:00:00Z,9187.84
2020-05-23T09:00:00Z,9138.78
2020-05-23T10:00:00Z,9139.01
2020-05-23T11:00:00Z,9172.25
2020-05-23T12:00:00Z,9132.19
2020-05-23T13:00:00Z,9153.01
2020-05-23T14:00:00Z,9198.56
2020-05-23T15:00:00Z,9198.78
2020-05-23T16:00:00Z,9170.91
2020-05-23T17:00:00Z,9180.05
2020-05-23T18:00:00Z,9163.98
2020-05-23T19:00:00Z,9180.98
2020-05-23T20:00:00Z,9229.58
2020-05-23T21:00:00Z,9225.99
2020-05-23T22:00:00Z,9225.0
2020-05-23T23:00:00Z,9179.15
2020-05-24T00:00:00Z,9196.38
2020-05-24T01:00:00Z,9171.91
2020-05-24T02:00:00Z,9198.96
2020-05-24T03:00:00Z,9192.76
2020-05-24T04:00:00Z,9190.54
2020-05-24T05:00:00Z,9205.0
2020-05-24T06:00:00Z,9274.81
2020-05-24T07:00:00Z,9255.53
2020-05-24T08:00:00Z,9258.54
2020-05-24T09:00:00Z,9270.73
2020-05-24T10:00:00Z,9263.4
2020-05-24T11:00:00Z,9119.0
2020-05-24T12:00:00Z,9159.9
2020-05-24T13:00:00Z,9087.49
2020-05-24T14:00:00Z,9070.05
2020-05-24T15:00:00Z,9055.74
2020-05-24T16:00:00Z,8939.12
2020-05-24T17:00:00Z,8947.84
2020-05-24T18:00:00Z,8941.99
2020-05-24T19:00:00Z,9018.45
2020-05-24T20:00:00Z,9000.31
2020-05-24T21:00:00Z,9054.22
2020-05-24T22:00:00Z,9043.1
2020-05-24T23:00:00Z,8720.34
2020-05-25T00:00:00Z,8811.37
2020-05-25T01:00:00Z,8791.69
2020-05-25T02:00:00Z,8790.96
2020-05-25T03:00:00Z,8786.57
2020-05-25T04:00:00Z,8806.0
2020-05-25T05:00:00Z,8782.93
2020-05-25T06:00:00Z,8789.51
2020-05-25T07:00:00Z,8867.31
2020-05-25T08:00:00Z,8820.54
2020-05-25T09:00:00Z,8753.95
2020-05-25T10:00:00Z,8689.0
2020-05-25T11:00:00Z,8752.41
2020-05-25T12:00:00Z,8761.01
2020-05-25T13:00:00Z,8814.14
2020-05-25T14:00:00Z,8755.95
2020-05-25T15:00:00Z,8782.44
2020-05-25T16:00:00Z,8810.07
2020-05-25T17:00:00Z,8893.5
2020-05-25T18:00:00Z,8886.17
2020-05-25T19:00:00Z,8928.06
2020-05-25T20:00:00Z,8913.54
2020-05-25T21:00:00Z,8900.0
2020-05-25T22:00:00Z,8903.3
2020-05-25T23:00:00Z,8900.35
2020-05-26T00:00:00Z,8866.06
2020-05-26T01:00:00Z,8881.53
2020-05-26T02:00:00Z,8882.4
2020-05-26T03:00:00Z,8903.76
2020-05-26T04:00:00Z,8905.82
2020-05-26T05:00:00Z,8937.43
2020-05-26T06:00:00Z,8887.59
2020-05-26T07:00:00Z,8957.49
2020-05-26T08:00:00Z,8960.01
2020-05-26T09:00:00Z,8893.7
2020-05-26T10:00:00Z,8861.41
2020-05-26T11:00:00Z,8869.15
2020-05-26T12:00:00Z,8817.21
2020-05-26T13:00:00Z,8809.22
2020-05-26T14:00:00Z,8817.17
2020-05-26T15:00:00Z,8726.6
2020-05-26T16:00:00Z,8790.01
2020-05-26T17:00:00Z,8811.03
2020-05-26T18:00:00Z,8810.99
2020-05-26T19:00:00Z,8800.0
2020-05-26T20:00:00Z,8856.2
2020-05-26T21:00:00Z,8842.25
2020-05-26T22:00:00Z,8834.92
2020-05-26T23:00:00Z,8841.18
2020-05-27T00:00:00Z,8886.87
2020-05-27T01:00:00Z,8855.0
2020-05-27T02:00:00Z,8822.59
2020-05-27T03:00:00Z,8828.9
2020-05-27T04:00:00Z,8859.62
2020-05-27T05:00:00Z,8878.0
2020-05-27T06:00:00Z,8846.37
2020-05-27T07:00:00Z,8844.28
2020-05-27T08:00:00Z,8930.0
2020-05-27T09:00:00Z,8923.57
2020-05-27T10:00:00Z,9128.0
2020-05-27T11:00:00Z,9150.74
2020-05-27T12:00:00Z,9145.0
2020-05-27T13:00:00Z,9147.25
2020-05-27T14:00:00Z,9153.02
2020-05-27T15:00:00Z,9148.0
2020-05-27T16:00:00Z,9170.24
2020-05-27T17:00:00Z,9189.65
2020-05-27T18:00:00Z,9169.48
2020-05-27T19:00:00Z,9159.99
2020-05-27T20:00:00Z,9165.21
2020-05-27T21:00:00Z,9069.71
2020-05-27T22:00:00Z,9104.01
2020-05-27T23:00:00Z,9204.07
2020-05-28T00:00:00Z,9266.45
2020-05-28T01:00:00Z,9217.9
2020-05-28T02:00:00Z,9204.37
2020-05-28T03:00:00Z,9172.91
2020-05-28T04:00:00Z,9181.91
2020-05-28T05:00:00Z,9167.75
2020-05-28T06:00:00Z,9170.56
2020-05-28T07:00:00Z,9150.44
2020-05-28T08:00:00Z,9190.33
2020-05-28T09:00:00Z,9202.41
2020-05-28T10:00:00Z,9166.9
2020-05-28T11:00:00Z,9266.89
2020-05-28T12:00:00Z,9423.62
2020-05-28T13:00:00Z,9411.51
2020-05-28T14:00:00Z,9466.65
2020-05-28T15:00:00Z,9499.81
2020-05-28T16:00:00Z,9447.78
2020-05-28T17:00:00Z,9466.11
2020-05-28T18:00:00Z,9425.97
2020-05-28T19:00:00Z,9452.25
2020-05-28T20:00:00Z,9450.18
2020-05-28T21:00:00Z,9436.75
2020-05-28T22:00:00Z,9490.03
2020-05-28T23:00:00Z,9575.89
2020-05-29T00:00:00Z,9512.59
2020-05-29T01:00:00Z,9515.03
2020-05-29T02:00:00Z,9504.45
2020-05-29T03:00:00Z,9521.26
2020-05-29T04:00:00Z,9500.49
2020-05-29T05:00:00Z,9520.0
2020-05-29T06:00:00Z,9515.38
2020-05-29T07:00:00Z,9523.5
2020-05-29T08:00:00Z,9450.8
2020-05-29T09:00:00Z,9445.0
2020-05-29T10:00:00Z,9365.0
2020-05-29T11:00:00Z,9403.87
2020-05-29T12:00:00Z,9398.18
2020-05-29T13:00:00Z,9438.32
2020-05-29T14:00:00Z,9445.07
2020-05-29T15:00:00Z,9412.0
2020-05-29T16:00:00Z,9434.3
2020-05-29T17:00:00Z,9427.05
2020-05-29T18:00:00Z,9434.46
2020-05-29T19:00:00Z,9404.98
2020-05-29T20:00:00Z,9420.93
2020-05-29T21:00:00Z,9396.58
2020-05-29T22:00:00Z,9428.26
2020-05-29T23:00:00Z,9427.07
2020-05-30T00:00:00Z,9370.14
2020-05-30T01:00:00Z,9378.09
2020-05-30T02:00:00Z,9384.41
2020-05-30T03:00:00Z,9396.18
2020-05-30T04:00:00Z,9515.36
2020-05-30T05:00:00Z,9558.9
2020-05-30T06:00:00Z,9550.51
2020-05-30T07:00:00Z,9528.69
2020-05-30T08:00:00Z,9533.36
2020-05-30T09:00:00Z,9498.03
2020-05-30T10:00:00Z,9527.61
2020-05-30T11:00:00Z,9554.17
2020-05-30T12:00:00Z,9544.52
2020-05-30T13:00:00Z,9563.79
2020-05-30T14:00:00Z,9546.77
2020-05-30T15:00:00Z,9540.6
2020-05-30T16:00:00Z,9539.49
2020-05-30T17:00:00Z,9523.82
2020-05-30T18:00:00Z,9530.0
2020-05-30T19:00:00Z,9535.14
2020-05-30T20:00:00Z,9440.61
2020-05-30T21:00:00Z,9491.41
2020-05-30T22:00:00Z,9729.0
2020-05-30T23:00:00Z,9697.72
2020-05-31T00:00:00Z,9656.67
2020-05-31T01:00:00Z,9657.2
2020-05-31T02:00:00Z,9640.76
2020-05-31T03:00:00Z,9576.79
2020-05-31T04:00:00Z,9555.84
2020-05-31T05:00:00Z,9570.94
2020-05-31T06:00:00Z,9549.63
2020-05-31T07:00:00Z,9565.13
2020-05-31T08:00:00Z,9539.17
2020-05-31T09:00:00Z,9561.24
2020-05-31T10:00:00Z,9599.2
2020-05-31T11:00:00Z,9588.96
2020-05-31T12:00:00Z,9576.22
2020-05-31T13:00:00Z,9547.2
2020-05-31T14:00:00Z,9471.11
2020-05-31T15:00:00Z,9480.0
2020-05-31T16:00:00Z,9531.04
2020-05-31T17:00:00Z,9503.97
2020-05-31T18:00:00Z,9501.05
2020-05-31T19:00:00Z,9514.74
2020-05-31T20:00:00Z,9506.6
2020-05-31T21:00:00Z,9469.35
2020-05-31T22:00:00Z,9461.6
2020-05-31T23:00:00Z,9448.27
2020-06-01T00:00:00Z,9498.31
2020-06-01T01:00:00Z,9551.58
2020-06-01T02:00:00Z,9530.67
2020-06-01T03:00:00Z,9555.79
2020-06-01T04:00:00Z,9549.02
2020-06-01T05:00:00Z,9536.88
2020-06-01T06:00:00Z,9537.66
2020-06-01T07:00:00Z,9571.47
2020-06-01T08:00:00Z,9540.3
2020-06-01T09:00:00Z,9541.21
2020-06-01T10:00:00Z,9543.24
2020-06-01T11:00:00Z,9513.22
2020-06-01T12:00:00Z,9555.01
2020-06-01T13:00:00Z,9553.62
2020-06-01T14:00:00Z,9563.03
2020-06-01T15:00:00Z,9546.98
2020-06-01T16:00:00Z,9584.28
2020-06-01T17:00:00Z,9575.29
2020-06-01T18:00:00Z,9579.7
2020-06-01T19:00:00Z,9572.48
2020-06-01T20:00:00Z,9668.71
2020-06-01T21:00:00Z,9653.0
2020-06-01T22:00:00Z,9739.51
2020-06-01T23:00:00Z,10200.77
2020-06-02T00:00:00Z,10108.49
2020-06-02T01:00:00Z,10125.0
2020-06-02T02:00:00Z,10090.76
2020-06-02T03:00:00Z,10096.86
2020-06-02T04:00:00Z,10093.31
2020-06-02T05:00:00Z,10085.55
2020-06-02T06:00:00Z,10100.11
2020-06-02T07:00:00Z,10118.86
2020-06-02T08:00:00Z,10107.48
2020-06-02T09:00:00Z,10100.55
2020-06-02T10:00:00Z,10141.25
2020-06-02T11:00:00Z,10115.56
2020-06-02T12:00:00Z,10123.71
2020-06-02T13:00:00Z,10155.96
2020-06-02T14:00:00Z,9581.47
2020-06-02T15:00:00Z,9468.81
2020-06-02T16:00:00Z,9478.29
2020-06-02T17:00:00Z,9530.71
2020-06-02T18:00:00Z,9513.04
2020-06-02T19:00:00Z,9508.83
2020-06-02T20:00:00Z,9521.0
2020-06-02T21:00:00Z,9522.0
2020-06-02T22:00:00Z,9493.42
2020-06-02T23:00:00Z,9518.04
2020-06-03T00:00:00Z,9527.2
2020-06-03T01:00:00Z,9504.17
2020-06-03T02:00:00Z,9489.63
2020-06-03T03:00:00Z,9491.99
2020-06-03T04:00:00Z,9497.15
2020-06-03T05:00:00Z,9515.0
2020-06-03T06:00:00Z,9517.63
2020-06-03T07:00:00Z,9506.32
2020-06-03T08:00:00Z,9507.0
2020-06-03T09:00:00Z,9523.79
2020-06-03T10:00:00Z,9591.07
2020-06-03T11:00:00Z,9618.57
2020-06-03T12:00:00Z,9598.29
2020-06-03T13:00:00Z,9584.8
2020-06-03T14:00:00Z,9580.71
2020-06-03T15:00:00Z,9559.29
2020-06-03T16:00:00Z,9561.03
2020-06-03T17:00:00Z,9560.01
2020-06-03T18:00:00Z,9596.31
2020-06-03T19:00:00Z,9577.18
2020-06-03T20:00:00Z,9581.53
2020-06-03T21:00:00Z,9583.06
2020-06-03T22:00:00Z,9610.63
2020-06-03T23:00:00Z,9666.24
2020-06-04T00:00:00Z,9630.03
2020-06-04T01:00:00Z,9641.94
2020-06-04T02:00:00Z,9670.0
2020-06-04T03:00:00Z,9665.37
2020-06-04T04:00:00Z,9645.07
2020-06-04T05:00:00Z,9642.56
