date,price,ret_1d,vol_20d,vol_60d,vol_252d,month,day_of_week,vol_regime
2008-04-11,110.14,0.0006357567990351933,0.4208391794849873,0.33793110496482764,0.28915016698683277,4,4,mid
2008-04-14,111.71,0.014153943748421514,0.4237631828968117,0.33727025082845785,0.2893365557151285,4,0,mid
2008-04-15,113.77,0.0182726389688682,0.39953159513634506,0.3378117804184738,0.2897716096648259,4,1,mid
2008-04-16,114.8,0.009012617333840817,0.38212994051210464,0.3379699647285386,0.2896730831341365,4,2,mid
2008-04-17,114.8,0.0,0.3052784369154969,0.3368077383022157,0.2896730831341365,4,3,mid
2008-04-18,116.56,0.015214678001483488,0.3038110418186511,0.33293825172171676,0.2889786532748354,4,4,mid
2008-04-21,117.48,0.007861944443469934,0.29866845313464724,0.32999030544353525,0.287902603672899,4,0,mid
2008-04-22,119.17,0.014282938772295467,0.2986595662520436,0.33060534699226757,0.2870524717369124,4,1,mid
2008-04-23,119.28,0.0009226253537682265,0.2757214727075291,0.3306574117724788,0.2862520450789021,4,2,mid
2008-04-24,117.1,-0.01844539985281134,0.28592123633953637,0.33392221027254343,0.2865289851825225,4,3,mid
2008-04-25,119.64,0.021458963158075623,0.2788660143800635,0.33575713859528983,0.28709973998239813,4,4,mid
2008-04-28,118.78,-0.007214191174033079,0.2284924977289242,0.33574712588343425,0.2866630887861031,4,0,mid
2008-04-29,115.67,-0.026531733280403938,0.25498240203612005,0.3346427983643341,0.2878440146825301,4,1,mid
2008-04-30,113.7,-0.017177908550819836,0.24027309445520753,0.33717068037676506,0.2875807077723703,4,2,mid
2008-05-01,112.6,-0.009721685050900373,0.24100597032248372,0.3348255703115896,0.2875629243756676,5,3,mid
2008-05-02,116.36,0.032847117921410963,0.2556068156619905,0.3379731291007105,0.28897318460238547,5,4,mid
2008-05-05,119.94,0.03030278411336271,0.2605305968602131,0.3418180409626331,0.28931771288928515,5,0,mid
2008-05-06,121.82,0.015552927667974793,0.2612798524854777,0.33424258600804996,0.28945507828774,5,1,mid
2008-05-07,123.56,0.014182322642042427,0.25675443792963376,0.33344948891111387,0.289513408685743,5,2,mid
2008-05-08,123.77,0.0016981365015499806,0.2527183847813358,0.3324804693053587,0.2891566410287028,5,3,mid
2008-05-09,125.94,0.017380598508665662,0.2551011259267875,0.3334795198162343,0.28951701528234536,5,4,mid
2008-05-12,124.02,-0.015362760138864739,0.26499062827567493,0.33397930487536054,0.29003871139648085,5,0,mid
2008-05-13,125.83,0.014488946682144652,0.2628517542902769,0.3345657663962764,0.29027671517338477,5,1,mid
2008-05-14,124.21,-0.012958108047774185,0.2699196231112847,0.3255120734519898,0.29061790378161917,5,2,mid
2008-05-15,124.25,0.00032198342063568587,0.2698597138392084,0.32540840178315383,0.29037518769012505,5,3,mid
2008-05-16,126.5,0.017946643190836824,0.27154054774859976,0.321992875650797,0.28891472570725363,5,4,mid
2008-05-19,127.15,0.005125183700553687,0.2712101468364107,0.3219974119505102,0.2889231128895089,5,0,mid
2008-05-20,128.93,0.013902129554617568,0.2710211123070422,0.3226128473539243,0.2886124045615727,5,1,mid
2008-05-21,132.99,0.03100431600232558,0.28714073321416955,0.32661022603461665,0.2890667247712286,5,2,mid
2008-05-22,130.04,-0.022431841989367367,0.29184895794497834,0.32948240788281796,0.2901698389625628,5,3,mid
2008-05-23,131.58,0.011772936222147366,0.2866895529668995,0.3256139766951475,0.2891543272837303,5,4,mid
2008-05-27,128.81,-0.021276581249855396,0.2985764004304949,0.3288462550026908,0.28989718106755663,5,1,mid
2008-05-28,131.0,0.016858872793155087,0.2786885849886018,0.3298831437298451,0.28917877991735447,5,2,mid
2008-05-29,126.7,-0.03337523587405811,0.30170717914457673,0.3328097112125895,0.29143946255484254,5,3,mid
2008-05-30,127.35,0.005117114098372562,0.29638546972122326,0.3209140072045835,0.2913894254611002,5,4,mid
2008-06-02,127.75,0.0031360276583478975,0.2791596993352366,0.3206015504291084,0.2910580034948157,6,0,mid
2008-06-03,124.33,-0.02713590811896768,0.28362652958135304,0.32629882575834024,0.29224786153711085,6,1,mid
2008-06-04,122.3,-0.01646227827171953,0.28579160450056396,0.32497150388159096,0.29266835226108173,6,2,mid
2008-06-05,127.93,0.045006196635817085,0.324165947804321,0.336514350099054,0.2957324340043106,6,3,mid
2008-06-06,138.51,0.07945928585806356,0.42566576425581776,0.3712307662871422,0.3053311874079189,6,4,mid
2008-06-09,134.44,-0.029824522330102295,0.44107733326199244,0.37759726055118015,0.305013896474663,6,0,high
2008-06-10,131.38,-0.023024115392578055,0.4461777535554021,0.381320206947097,0.3057524625746683,6,1,high
2008-06-11,136.43,0.03771777511045597,0.46154615084613715,0.3772824919504103,0.30752831440206846,6,2,high
2008-06-12,136.91,0.0035121130708818627,0.45718126316110985,0.371588285070371,0.30738422395296944,6,3,mid
2008-06-13,134.84,-0.015234885279804588,0.4625363715505612,0.3499338602162867,0.3073349352440462,6,4,mid
2008-06-16,134.52,-0.002376003493791078,0.460080134638857,0.34946992746159444,0.30735771344260215,6,0,mid
2008-06-17,133.99,-0.00394771657155226,0.46067033550394637,0.3488666511236712,0.30718554806109394,6,1,mid
2008-06-18,136.54,0.018852441689617572,0.4626093817647468,0.3499869633531168,0.3076104292121361,6,2,mid
2008-06-19,131.88,-0.03472519378660395,0.46838619940997556,0.3519027964427413,0.3096445884320117,6,3,mid
2008-06-20,134.78,0.021751401314540644,0.4671011265402983,0.3529274030477502,0.31019783202410967,6,4,mid
2008-06-23,135.98,0.008863996580242646,0.46639014951804997,0.3500031551128318,0.31022525553452845,6,0,mid
2008-06-24,136.49,0.003743535769790654,0.45847009784243703,0.3381635430585998,0.31021243211745214,6,1,mid
2008-06-25,133.92,-0.019008745126939074,0.46164861121426437,0.3409816101978266,0.3104465364025161,6,2,mid
2008-06-26,138.91,0.03658363466813274,0.4591353295144209,0.3403979886667118,0.31194039758900316,6,3,mid
2008-06-27,139.69,0.005599440330161605,0.45914572363214834,0.33925157734611067,0.3118889759268875,6,4,mid
2008-06-30,139.96,0.0019309857600279218,0.45921744978734436,0.33770901291237615,0.31174365976945323,6,0,mid
2008-07-01,141.06,0.007828664280545752,0.44371533274635944,0.3347708657184344,0.31172135031643794,7,1,mid
2008-07-02,143.74,0.018820780260263355,0.4373254649786726,0.33568054069624226,0.31213369746336395,7,2,mid
2008-07-03,145.31,0.010863279292307937,0.4153253267003211,0.3341257640918933,0.3122259943202997,7,3,mid
2008-07-07,141.38,-0.027418090589796565,0.3304653967910138,0.3396420721030396,0.31348963161888455,7,0,mid
2008-07-08,136.06,-0.03835533582589325,0.3422066785820819,0.3505994021275439,0.31594421320179644,7,1,mid
2008-07-09,135.88,-0.001323821624531547,0.3308182243051538,0.35002918170455444,0.3158979821339153,7,2,mid
2008-07-10,141.47,0.04031553717845977,0.3346771376077435,0.35691341887917616,0.3181055662482652,7,3,mid
2008-07-11,144.96,0.024370161823826314,0.3441368537334324,0.3592821774830853,0.31883068629165534,7,4,mid
2008-07-14,145.16,0.0013787400502001973,0.337542590419669,0.3592295615248487,0.31845067078453426,7,0,mid
2008-07-15,138.68,-0.0456674615280468,0.38014768770733076,0.3724712362070926,0.3220994695156597,7,1,mid
2008-07-16,134.63,-0.029638845825679307,0.3956726048550475,0.3782201970019298,0.32367916532326896,7,2,high
2008-07-17,129.43,-0.03939008053679663,0.41296520062479225,0.3868364659614263,0.326168289271947,7,3,high
2008-07-18,128.94,-0.003793014571872733,0.3953445153950582,0.3869807884624699,0.32608647583380473,7,4,high
2008-07-21,131.43,0.019127210611442857,0.39343546854312317,0.38645372687456464,0.326453709114394,7,0,high
2008-07-22,127.25,-0.032320735063284714,0.4063308711840242,0.390537476994245,0.3279819593737015,7,1,high
2008-07-23,123.73,-0.02805188320474776,0.41459277472993167,0.3947281313659586,0.32880453130383996,7,2,high
2008-07-24,124.62,0.007167334890191479,0.4131939532257672,0.39082777824572035,0.32750193229873376,7,3,high
2008-07-25,122.59,-0.016423653009173044,0.38682361816555066,0.39067897165487186,0.3277875616480846,7,4,high
2008-07-28,124.72,0.017225770642618158,0.393687424578302,0.3913479806027811,0.32716426394505843,7,0,high
2008-07-29,122.21,-0.02033034829961195,0.39591262928963256,0.3884365786451428,0.32788761556417345,7,1,high
2008-07-30,126.74,0.03639686744546181,0.42202059234764366,0.3906070861558345,0.32932031990215443,7,2,high
2008-07-31,124.17,-0.02048614946662008,0.4151677216779954,0.3918210825718479,0.3292053873129529,7,3,high
2008-08-01,125.03,0.006902114078157517,0.41309995193747207,0.39100405246140324,0.3292325133969525,8,4,high
2008-08-04,121.45,-0.029051053058726826,0.4141826491411417,0.3955515732029552,0.33004011365759683,8,0,high
2008-08-05,118.71,-0.022819111382738972,0.40238373783658005,0.39644861524371866,0.32748802338721317,8,1,high
2008-08-06,118.57,-0.001180040595463483,0.4024101112588749,0.3953156369627567,0.32750150039855047,8,2,high
2008-08-07,119.84,0.01065401629893026,0.36869752612228707,0.39476199819498103,0.3276087513184726,8,3,high
2008-08-08,115.42,-0.03757987048608904,0.36140405255420804,0.4011703951186179,0.32982900177237,8,4,high
2008-08-11,114.44,-0.008526981100910849,0.3584592668635163,0.40143462253251794,0.3299730158832535,8,0,high
2008-08-12,113.1,-0.011778285059834715,0.3355574409870052,0.39994456611198614,0.3302549202765017,8,1,high
2008-08-13,115.96,0.02497292093137988,0.3492993852296129,0.4034792855484548,0.33093689886977035,8,2,high
2008-08-14,115.05,-0.007878487572079828,0.32838277030632296,0.402387526440992,0.3308845528625513,8,3,high
2008-08-15,113.46,-0.013916464582953805,0.3294901861822082,0.3971964871213296,0.32943436364022155,8,4,high
2008-08-18,112.92,-0.00477074851313247,0.31556415778880237,0.39508253010744027,0.3293192396698173,8,0,high
2008-08-19,114.39,0.012934059152293379,0.30934987080194865,0.395266968931943,0.32925923996893786,8,1,high
2008-08-20,115.48,0.0094836922571522,0.3013685505499863,0.39399538451463045,0.3283812733326829,8,2,high
2008-08-21,121.23,0.04859221296375762,0.35229526906470277,0.4056173086956188,0.33163098152355786,8,3,high
2008-08-22,114.48,-0.05728943251029654,0.40182435866390626,0.4165110647228132,0.3368729359187133,8,4,high
2008-08-25,114.85,0.0032267938869116005,0.3953031569963357,0.4163971049115618,0.3364621564470791,8,0,high
2008-08-26,116.31,0.01263211121584028,0.39469334553330054,0.417324040560703,0.33650168464955044,8,1,high
2008-08-27,118.17,0.015865225299976672,0.3740643008384892,0.4153697696735248,0.3367594742689506,8,2,high
2008-08-28,115.58,-0.022161334761292308,0.3751189609221543,0.41644767770013785,0.3369048653370102,8,3,high
2008-08-29,115.55,-0.00025959416924214014,0.37332066794896135,0.40529908572363577,0.33688919392858113,8,4,high
2008-09-02,109.63,-0.052592277033941134,0.4025300355812081,0.3820458902503053,0.34118617397822965,9,1,high
2008-09-03,109.38,-0.002283001767821993,0.3971177125806212,0.37821288862925523,0.3409550024631488,9,2,high
2008-09-04,107.99,-0.012789427673958291,0.3981252190063926,0.37652697599993673,0.3411721068897902,9,3,high
2008-09-05,106.47,-0.014175374918153585,0.39519178277497596,0.3673068362619615,0.3414645942558178,9,4,mid
2008-09-08,106.35,-0.0011277136802686164,0.3772274719993194,0.3670173502029637,0.3414563638656385,9,0,mid
2008-09-09,103.23,-0.029776033168747378,0.3879297661014594,0.3700801193819365,0.3427321269381973,9,1,mid
2008-09-10,102.66,-0.005536951345341671,0.3871481698282662,0.37006107492604823,0.34272537906040285,9,2,mid
2008-09-11,100.95,-0.016797212373310593,0.37260135874485245,0.37091441954441123,0.34258091155177584,9,3,mid
2008-09-12,101.19,0.0023745929828220564,0.3740302942317873,0.3679673552005462,0.3425803504573746,9,4,mid
2008-09-15,95.52,-0.05766428809737667,0.41558968035610744,0.3787295224696623,0.34734175284334096,9,0,high
2008-09-16,91.49,-0.043105972952848064,0.4328184851021928,0.3821959435804951,0.3496785490495132,9,1,high
2008-09-17,97.39,0.06249385928166402,0.4991157493938503,0.406414230727433,0.3549557608072672,9,2,high
2008-09-18,97.5,0.0011288420306935197,0.49609615679512636,0.40619376075330776,0.3549181536320454,9,3,high
2008-09-19,104.05,0.06501917483584184,0.5238060162453037,0.43014913673347294,0.36005555861146055,9,4,high
2008-09-22,122.61,0.16413703340465227,0.7749385034156973,0.545716660151749,0.39528447013582846,9,0,high
2008-09-23,107.85,-0.12826721340913033,0.9050427852769981,0.6035642287862212,0.41588939672957276,9,1,high
2008-09-24,106.84,-0.009408984593405199,0.9033270068533713,0.6035107082445161,0.41566990226139383,9,2,high
2008-09-25,111.54,0.04305088271964757,0.916414203264486,0.6108562033468263,0.41760076594008233,9,3,high
2008-09-26,106.77,-0.043706282771196786,0.925569624686747,0.6143474452983559,0.4189285168503448,9,4,high
2008-09-29,96.29,-0.10331251693801836,0.9901326691404355,0.6455585990787432,0.4314438014555555,9,0,high
2008-09-30,100.7,0.04478132847232403,0.9937484206796606,0.6526555072749579,0.43334839442044365,9,1,high
2008-10-01,98.23,-0.02483413203773838,0.9963774793105624,0.650346127761065,0.43408645706347787,10,2,high
2008-10-02,93.84,-0.045720463341558194,1.0064334387859921,0.6554932231428022,0.43657253803618445,10,3,high
2008-10-03,93.91,0.0007456724713022286,1.0064205578980463,0.6484864364337415,0.4361954075253666,10,4,high
2008-10-06,88.15,-0.0632969679726429,1.0262021578562541,0.655323688774001,0.440829270579157,10,0,high
2008-10-07,90.18,0.022767764149058803,1.0292989827150358,0.6581316402105021,0.44048722704804005,10,1,high
2008-10-08,88.94,-0.013845687910387839,1.0295907967546731,0.6535541404548749,0.44045178169435695,10,2,high
2008-10-09,86.5,-0.027817571144716714,1.0316980616575397,0.6533000900514812,0.44116375178416517,10,3,high
2008-10-10,77.44,-0.11064097096951206,1.0931880158073166,0.683820366254759,0.4543744218995273,10,4,high
2008-10-13,81.17,0.04704227780476277,1.100084825201256,0.6932058821809188,0.45675682118044925,10,0,high
2008-10-14,78.69,-0.031029638226192428,1.0958206948301683,0.6925318080553602,0.45686152341995073,10,1,high
2008-10-15,74.38,-0.05632899404996802,1.076100544166368,0.69777961679485,0.45997583458948516,10,2,high
2008-10-16,69.81,-0.06340982251461386,1.0887928601387078,0.7056322557756416,0.46422410497890165,10,3,high
2008-10-17,71.9,0.029498998744691047,1.0603613373854575,0.7093647688368142,0.46444498903870624,10,4,high
2008-10-20,74.08,0.02986932561092288,0.8373193142715156,0.7136731090732736,0.4653660832080756,10,0,high
2008-10-21,71.29,-0.03838952520838675,0.746421514140558,0.7142465119007088,0.46677527890097614,10,1,high
2008-10-22,66.92,-0.06325818901091393,0.759970056294188,0.7224435552304171,0.4707751537968188,10,2,high
2008-10-23,67.17,0.0037288431601500143,0.7264521177381861,0.7165534691530556,0.47027255710236604,10,3,high
2008-10-24,63.34,-0.05870967816827942,0.7333971429702801,0.7230623641727605,0.47178768750169614,10,4,high
2008-10-27,61.92,-0.02267381182902205,0.6742847948012163,0.7224367240081397,0.4722573798943777,10,0,high
2008-10-28,62.8,0.014111844192681196,0.6419657601820344,0.7234268225556851,0.4720873078039214,10,1,high
2008-10-29,67.45,0.07143150917961191,0.7250917674805913,0.7423838635994592,0.47657221507571507,10,2,high
2008-10-30,65.79,-0.02491873155585827,0.7185775147366229,0.7428521669919675,0.47522731317706374,10,3,high
2008-10-31,68.1,0.03450936205755991,0.7397893024483054,0.7472557328136771,0.4765526070148242,10,4,high
2008-11-03,63.93,-0.06318847837683109,0.7396975350531046,0.7531970327482254,0.47987257496581737,11,0,high
2008-11-04,70.41,0.09654656375240639,0.8317043966498008,0.784130099870379,0.4895026924908883,11,1,high
2008-11-05,65.41,-0.07366014655792041,0.859737034125457,0.7955440030206375,0.4940105050727855,11,2,high
2008-11-06,60.72,-0.07440201888574682,0.8842396681596814,0.8033802497688562,0.49935354774414703,11,3,high
2008-11-07,61.06,0.005583854219357304,0.8157970674659295,0.8040615748529768,0.49934262876821267,11,4,high
2008-11-10,62.19,0.01833722780906608,0.7943799468771295,0.8062003978511681,0.4996351301930273,11,0,high
2008-11-11,59.38,-0.04623674578018413,0.8006860622468694,0.8095189757930928,0.5012637758241245,11,1,high
2008-11-12,55.95,-0.05949903457767949,0.8029804856185401,0.8140795183672548,0.5035040299013405,11,2,high
2008-11-13,58.31,0.0413151704761303,0.8039675551331055,0.8202444111079287,0.5043079432497014,11,3,high
2008-11-14,57.18,-0.01956941833989893,0.7915745501930396,0.8107955968732917,0.5045928542850465,11,4,high
2008-11-17,55.14,-0.03632878129851505,0.7805402778919518,0.8069817125916592,0.505461618423831,11,0,high
2008-11-18,54.42,-0.01314367224055048,0.7755333110579191,0.8063443226042597,0.5054361393684959,11,1,high
2008-11-19,53.64,-0.014436674941622476,0.7530249083619562,0.8046547164696062,0.5041955964595486,11,2,high
2008-11-20,48.86,-0.09333599258388334,0.8047857981297403,0.8189756384476364,0.5123139646407573,11,3,high
2008-11-21,49.22,0.007340979133315381,0.7922546986980694,0.8200617111886648,0.5124136621530602,11,4,high
2008-11-24,53.63,0.08580856803192416,0.8642870610980152,0.8449162089547412,0.519996756100146,11,0,high
2008-11-25,50.02,-0.06968568754536086,0.8877647975118019,0.8490712350698393,0.523385473879671,11,1,high
2008-11-26,54.2,0.08025798299612745,0.8991641346283014,0.8701426469138261,0.5285466118273734,11,2,high
2008-11-28,55.21,0.01846318785035263,0.9033922732808907,0.8723303753120971,0.5289210820632136,11,4,high
2008-12-01,49.34,-0.11240898519474259,0.9588717480640444,0.8966615091578011,0.5397841037508465,12,0,high
2008-12-02,47.05,-0.04752424506982215,0.9502451039901825,0.8991158642116407,0.5415754528172497,12,1,high
2008-12-03,46.79,-0.005541361153263729,0.8551734732708105,0.8986243097444807,0.5415168039434768,12,2,high
2008-12-04,43.8,-0.0660356874957245,0.8492873888878523,0.9049551859248854,0.545183534982829,12,3,high
2008-12-05,41.01,-0.06581787797843255,0.8425210625728902,0.9111123205646211,0.547725384787894,12,4,high
2008-12-08,43.69,0.06330330355937652,0.8890515646991068,0.9245363319885037,0.55138246506934,12,0,high
2008-12-09,42.0,-0.039449624679976175,0.8824533876906322,0.9216108519006616,0.5525924195002073,12,1,high
2008-12-10,43.1,0.025853378826333925,0.8906846268333656,0.9230458077270111,0.5525316940659037,12,2,high
